0, 947, 1.2819368676305338
0, 948, 1.281936770240376
0, 949, 1.281936712482687
0, 950, 1.2819366936398155
0, 951, 1.2819367129922772
0, 952, 1.2819367698220971
0, 953, 1.2819368634086659
0, 954, 1.28193699303173
0, 955, 1.2819371579676866
0, 956, 1.2819373574922726
0, 957, 1.2819375908772646
0, 958, 1.2819378573929123
0, 959, 1.2819381563050212
0, 960, 1.2819384868771644
0, 961, 1.2819388483681189
0, 962, 1.281939240033896
0, 963, 1.2819396611255103
0, 964, 1.2819401108908473
0, 965, 1.2819405885727397
0, 966, 1.2819410934107138
0, 967, 1.2819416246393278
0, 968, 1.2819421814898284
0, 969, 1.2819427631887323
0, 970, 1.281943368959387
0, 971, 1.281943998020793
0, 972, 1.28194464958908
0, 973, 1.2819453228765305
0, 974, 1.2819460170929864
0, 975, 1.281946731445056
0, 976, 1.2819474651374532
0, 977, 1.281948217372367
0, 978, 1.2819489873507264
0, 979, 1.2819497742717159
0, 980, 1.2819505773339777
0, 981, 1.2819513957352375
0, 982, 1.2819522286734504
0, 983, 1.2819530753465098
0, 984, 1.281953934953343
0, 985, 1.281954806693693
0, 986, 1.281955689769139
0, 987, 1.2819565833829534
0, 988, 1.2819574867410395
0, 989, 1.2819583990518455
0, 990, 1.281959319527227
0, 991, 1.281960247382391
0, 992, 1.2819611818366952
0, 993, 1.2819621221136015
0, 994, 1.2819630674414122
0, 995, 1.2819640170532371
0, 996, 1.281964970187646
0, 997, 1.281965926088647
0, 998, 1.2819668840062703
0, 999, 1.2819678431965456
1, 0, 12.501997251343687
1, 1, 12.87257006995731
1, 2, 7.896681748448271
1, 3, 6.129879471610728
1, 4, 4.599036589591561
1, 5, 4.0119731466292405
1, 6, 3.5081352990394037
1, 7, 3.2726845978665535
1, 8, 3.028265798331978
1, 9, 2.877709223835011
1, 10, 2.712305270857082
1, 11, 2.5975161487861205
1, 12, 2.4799906454278697
1, 13, 2.3982145227048743
1, 14, 2.323467368776427
1, 15, 2.2586542976532122
1, 16, 2.2182118571908878
1, 17, 2.1580211218675323
1, 18, 2.1521218665699835
1, 19, 2.09379318106785
1, 20, 2.130588961264358
1, 21, 2.0769213822400237
1, 22, 2.1614309293002076
1, 23, 2.117097670200256
1, 24, 2.256540958445432
1, 25, 2.2208013397363255
1, 26, 2.4059669242306954
1, 27, 2.354085656998747
1, 28, 2.550633783209764
1, 29, 2.4636378620863777
1, 30, 2.6437385419756843
1, 31, 2.526833166924758
1, 32, 2.689454227009724
1, 33, 2.5553850067034554
1, 34, 2.704408593545704
1, 35, 2.552804012382798
1, 36, 2.6775339640372064
1, 37, 2.5011781457588915
1, 38, 2.595081632812437
1, 39, 2.3942239795481184
1, 40, 2.4673815648538913
1, 41, 2.253131418502714
1, 42, 2.322338416282347
1, 43, 2.109705554148764
1, 44, 2.1861684710739264
1, 45, 1.9863008947573428
1, 46, 2.0729341733980213
1, 47, 1.8883514248400834
1, 48, 1.9852123906658314
1, 49, 1.814415065901002
1, 50, 1.9201137400239299
1, 51, 1.7620756840999559
1, 52, 1.8734030367621743
1, 53, 1.7254667808101485
1, 54, 1.8415310330845467
1, 55, 1.7009353458628327
1, 56, 1.8219944583713399
1, 57, 1.6862447899186623
1, 58, 1.8129833684179884
1, 59, 1.6800251690859496
1, 60, 1.8131433745552412
1, 61, 1.6813789780987591
1, 62, 1.8213673357717763
1, 63, 1.68953309024057
1, 64, 1.8363571882727296
1, 65, 1.703504740075177
1, 66, 1.856586113644434
1, 67, 1.7218306739276692
1, 68, 1.8798660067531456
1, 69, 1.7424421681174949
1, 70, 1.9034087527066446
1, 71, 1.7627546684002584
1, 72, 1.9243470735094979
1, 73, 1.7800119886490453
1, 74, 1.9400352817177842
1, 75, 1.7917540416761526
1, 76, 1.9486243925430211
1, 77, 1.7962314443044707
1, 78, 1.9489373036620008
1, 79, 1.7928181959107612
1, 80, 1.9411162837053269
1, 81, 1.7821055601127085
1, 82, 1.926447227948968
1, 83, 1.7655403376733627
1, 84, 1.9066498376476795
1, 85, 1.7449677727559407
1, 86, 1.8835921005289622
1, 87, 1.7222372386834124
1, 88, 1.8590319705959077
1, 89, 1.698943460217749
1, 90, 1.8344489992052
1, 91, 1.676308729369557
1, 92, 1.8110147106320318
1, 93, 1.655175913556087
1, 94, 1.789493333286267
1, 95, 1.6360730300752975
1, 96, 1.7702431600517545
1, 97, 1.6192950847567094
1, 98, 1.7534572856701243
1, 99, 1.6049288034948488
1, 100, 1.739201644860121
1, 101, 1.5928756973249443
1, 102, 1.7274429228972124
1, 103, 1.5829783427062798
1, 104, 1.7180781430405885
1, 105, 1.575085535076764
1, 106, 1.7109561229744235
1, 107, 1.569040831508431
1, 108, 1.7058913843062848
1, 109, 1.5646786486506825
1, 110, 1.70267243574877
1, 111, 1.5618233733811044
1, 112, 1.7010662318689864
1, 113, 1.5602877393646886
1, 114, 1.700820476911702
1, 115, 1.5598708831781138
1, 116, 1.7016654022025697
1, 117, 1.5603573504794228
1, 118, 1.7033164589863772
1, 119, 1.56151983928811
1, 120, 1.7054789805167687
1, 121, 1.56314982587562
1, 122, 1.7078553813472848
1, 123, 1.56501207064099
1, 124, 1.7101549243272045
1, 125, 1.5668127026516432
1, 126, 1.7121055150097406
1, 127, 1.5683065833583316
1, 128, 1.7134665210078446
1, 129, 1.569279784305323
1, 130, 1.7140417272837616
1, 131, 1.569558472491574
1, 132, 1.7136936956940734
1, 133, 1.5690183661921482
1, 134, 1.7123532954419136
1, 135, 1.5675899209512476
1, 136, 1.7099914971508932
1, 137, 1.5652584809452106
1, 138, 1.7066255181193226
1, 139, 1.562059717024758
1, 140, 1.70232796494103
1, 141, 1.5580713957075514
1, 142, 1.6972124032272422
1, 143, 1.5534029233656474
1, 144, 1.6914198559861127
1, 145, 1.5481841592444732
1, 146, 1.6851065014521454
1, 147, 1.5425547629445153
1, 148, 1.678432657339121
1, 149, 1.5366549669327125
1, 150, 1.6715536374405244
1, 151, 1.5306182598671432
1, 152, 1.664612832158543
1, 153, 1.524566105296022
1, 154, 1.6577370230802615
1, 155, 1.5186045409859872
1, 156, 1.6510337011882394
1, 157, 1.5128223338108193
1, 158, 1.644590067550691
1, 159, 1.5072903339678718
1, 160, 1.6384733864718894
1, 161, 1.5020617823506612
1, 162, 1.632732342229832
1, 163, 1.497173468688293
1, 164, 1.6273990123020303
1, 165, 1.4926476238931141
1, 166, 1.6224910797201253
1, 167, 1.4884942379658659
1, 168, 1.6180139997978602
1, 169, 1.484713374967387
1, 170, 1.6139629665144015
1, 171, 1.4812971730892173
1, 172, 1.6103246292232418
1, 173, 1.478231437277797
1, 174, 1.6070785694419472
1, 175, 1.47549687557021
1, 176, 1.604198571674835
1, 177, 1.4730700700202386
1, 178, 1.6016537286449464
1, 179, 1.4709242632369346
1, 180, 1.59940942045491
1, 181, 1.4690300240818157
1, 182, 1.59742820335258
1, 183, 1.4673558432243277
1, 184, 1.595670638269481
1, 185, 1.4658686991314176
1, 186, 1.5940960825410386
1, 187, 1.4645346240581898
1, 188, 1.592663460522873
1, 189, 1.4633192869426426
1, 190, 1.5913320206144137
1, 191, 1.4621885975107627
1, 192, 1.5900620780338255
1, 193, 1.4611093253524603
1, 194, 1.58881573516934
1, 195, 1.4600497199893399
1, 196, 1.5875575650808402
1, 197, 1.458980112745183
1, 198, 1.586255239296987
1, 199, 1.4578734781325355
1, 200, 1.5848800788619004
1, 201, 1.4567059313852664
1, 202, 1.583407507836503
1, 203, 1.4554571397996283
1, 204, 1.5818173910989888
1, 205, 1.454110628715593
1, 206, 1.580094242993058
1, 207, 1.4526539680513066
1, 208, 1.5782272995848006
1, 209, 1.4510788318133228
1, 210, 1.5762104543011537
1, 211, 1.4493809302772498
1, 212, 1.5740420637839734
1, 213, 1.4475598218272643
1, 214, 1.5717246372167823
1, 215, 1.4456186180562955
1, 216, 1.5692644276233543
1, 217, 1.4435636010908324
1, 218, 1.5666709473392426
1, 219, 1.4414037758310705
1, 220, 1.5639564318512733
1, 221, 1.4391503816858688
1, 222, 1.5611352764936637
1, 223, 1.4368163883261322
1, 224, 1.5582234692414552
1, 225, 1.434415997783632
1, 226, 1.555238040329151
1, 227, 1.4319641703377484
1, 228, 1.5521965459988432
1, 229, 1.4294761831089118
1, 230, 1.5491165997337697
1, 231, 1.4269672179171906
1, 232, 1.5460154602321983
1, 233, 1.4244519635328157
1, 234, 1.54290968144337
1, 235, 1.4219442222149679
1, 236, 1.5398148264666862
1, 237, 1.4194565478771906
1, 238, 1.5367452441664102
1, 239, 1.4169999912292772
1, 240, 1.5337139050536917
1, 241, 1.4145840159280219
1, 242, 1.5307322913427928
1, 243, 1.412216563935654
1, 244, 1.5278103350535022
1, 245, 1.4099041826315664
1, 246, 1.5249563975270555
1, 247, 1.4076521431975184
1, 248, 1.5221772836506289
1, 249, 1.4054645311997531
1, 250, 1.5194782843432624
1, 251, 1.403344319713542
1, 252, 1.5168632413464906
1, 253, 1.4012934385857656
1, 254, 1.5143346289992565
1, 255, 1.3993128472478482
1, 256, 1.5118936483865066
1, 257, 1.3974026129393733
1, 258, 1.509540329976272
1, 259, 1.395561993353565
1, 260, 1.5072736415578487
1, 261, 1.3937895217891654
1, 262, 1.505091598933369
1, 263, 1.3920830929086674
1, 264, 1.5029913773772974
1, 265, 1.390440047565262
1, 266, 1.5009694223532757
1, 267, 1.3888572555864909
1, 268, 1.4990215583624293
1, 269, 1.3873311957777184
1, 270, 1.4971430950949296
1, 271, 1.385858032697873
1, 272, 1.495328930274386
1, 273, 1.3844336899606633
1, 274, 1.4935736487324398
1, 275, 1.3830539199376524
1, 276, 1.4918716173407522
1, 277, 1.3817143697992846
1, 278, 1.4902170754715853
1, 279, 1.3804106438420127
1, 280, 1.4886042206692565
1, 281, 1.3791383620286477
1, 282, 1.4870272892046992
1, 283, 1.3778932146282992
1, 284, 1.4854806311652442
1, 285, 1.3766710127936925
1, 286, 1.4839587797110096
1, 287, 1.3754677348671704
1, 288, 1.482456514116028
1, 289, 1.3742795681702622
1, 290, 1.4809689162121729
1, 291, 1.373102946011491
1, 292, 1.4794914198715174
1, 293, 1.3719345796470068
1, 294, 1.478019853199948
1, 295, 1.3707714849504773
1, 296, 1.4765504731719707
1, 297, 1.3696110035929279
1, 298, 1.475079992512697
1, 299, 1.3684508185976185
1, 300, 1.4736055987250678
1, 301, 1.3672889642170325
1, 302, 1.4721249652653854
1, 303, 1.366123830173774
1, 304, 1.4706362549839531
1, 305, 1.3649541604098843
1, 306, 1.469138116066497
1, 307, 1.3637790465939776
1, 308, 1.4676296708326004
1, 309, 1.3625979167372588
1, 310, 1.466110497866847
1, 311, 1.3614105193625048
1, 312, 1.4645806080747195
1, 313, 1.3602169037500638
1, 314, 1.4630404153663457
1, 315, 1.3590173968481978
1, 316, 1.461490702773539
1, 317, 1.3578125774789833
1, 318, 1.4599325848945848
1, 319, 1.3566032484943917
1, 320, 1.4583674676283238
1, 321, 1.3553904075398966
1, 322, 1.4567970061951758
1, 323, 1.354175217066071
1, 324, 1.4552230624375797
1, 325, 1.3529589741939967
1, 326, 1.453647662339965
1, 327, 1.3517430809909439
1, 328, 1.4520729546101938
1, 329, 1.3505290156517247
1, 330, 1.4505011710296178
1, 331, 1.3493183050118007
1, 332, 1.44893458912491
1, 333, 1.3481124987445223
1, 334, 1.447375497560773
1, 335, 1.3469131455196077
1, 336, 1.44582616451491
1, 337, 1.345721771326305
1, 338, 1.4442888091847519
1, 339, 1.344539860094978
1, 340, 1.442765576490607
1, 341, 1.3433688366869756
1, 342, 1.4412585149778812
1, 343, 1.3422100522658298
1, 344, 1.439769557874462
1, 345, 1.341064772014016
1, 346, 1.438300507222259
1, 347, 1.3399341651188703
1, 348, 1.436853020969973
1, 349, 1.3388192969189063
1, 350, 1.4354286028858456
1, 351, 1.3377211230771626
1, 352, 1.4340285951248093
1, 353, 1.336640485630943
1, 354, 1.4326541732646816
1, 355, 1.335578110756394
1, 356, 1.431306343612229
1, 357, 1.3345346080813014
1, 358, 1.4299859425716381
1, 359, 1.3335104713788757
1, 360, 1.4286936378655972
1, 361, 1.3325060804788966
1, 362, 1.427429931401554
1, 363, 1.3315217042388827
1, 364, 1.4261951635820147
1, 365, 1.330557504426712
1, 366, 1.4249895188670352
1, 367, 1.3296135403762543
1, 368, 1.423813032408225
1, 369, 1.3286897742886639
1, 370, 1.4226655975864224
1, 371, 1.327786077063356
1, 372, 1.421546974298956
1, 373, 1.3269022345541048
1, 374, 1.4204567978568887
1, 375, 1.3260379541564462
1, 376, 1.419394588368138
1, 377, 1.3251928716428836
1, 378, 1.4183597604980174
1, 379, 1.324366558171546
1, 380, 1.417351633514849
1, 381, 1.3235585274022341
1, 382, 1.4163694415438088
1, 383, 1.3227682426609755
1, 384, 1.415412343966237
1, 385, 1.3219951241002241
1, 386, 1.4144794359129493
1, 387, 1.3212385558069142
1, 388, 1.413569758807265
1, 389, 1.3204978928146451
1, 390, 1.4126823109153874
1, 391, 1.319772467979428
1, 392, 1.411816057858222
1, 393, 1.3190615986810417
1, 394, 1.410969943030101
1, 395, 1.3183645933137584
1, 396, 1.4101428978582338
1, 397, 1.3176807575319307
1, 398, 1.4093338518244618
1, 399, 1.317009400216958
1, 400, 1.4085417421605464
1, 401, 1.3163498391334199
1, 402, 1.4077655231226995
1, 403, 1.3157014062433108
1, 404, 1.4070041747507271
1, 405, 1.3150634526486285
1, 406, 1.406256711022866
1, 407, 1.3144353531343587
1, 408, 1.4055221873275594
1, 409, 1.313816510285829
1, 410, 1.404799707186721
1, 411, 1.313206358157062
1, 412, 1.404088428179591
1, 413, 1.3126043654697734
1, 414, 1.4033875670307998
1, 415, 1.3120100383262838
1, 416, 1.4026964038395728
1, 417, 1.3114229224237048
1, 418, 1.4020142854388342
1, 419, 1.3108426047613866
1, 420, 1.401340627883336
1, 421, 1.3102687148386265
1, 422, 1.400674918074749
1, 423, 1.309700925344912
1, 424, 1.400016714539726
1, 425, 1.309138952350475
1, 426, 1.3993656473839946
1, 427, 1.3085825550104644
1, 428, 1.3987214174524802
1, 429, 1.3080315348014693
1, 430, 1.39808379473164
1, 431, 1.3074857343142596
1, 432, 1.3974526160365581
1, 433, 1.3069450356313925
1, 434, 1.3968277820309456
1, 435, 1.3064093583225522
1, 436, 1.3962092536337203
1, 437, 1.305878657094069
1, 438, 1.3955970478707416
1, 439, 1.3053529191320032
1, 440, 1.3949912332345167
1, 441, 1.304832161180253
1, 442, 1.3943919246183398
1, 443, 1.3043164263966345
1, 444, 1.3937992778940929
1, 445, 1.3038057810305002
1, 446, 1.3932134842048336
1, 447, 1.303300310965541
1, 448, 1.3926347640444057
1, 449, 1.3028001181708355
1, 450, 1.3920633611963509
1, 451, 1.3023053171021415
1, 452, 1.3914995366037772
1, 453, 1.3018160310939595
1, 454, 1.3909435622401867
1, 455, 1.3013323887810515
1, 456, 1.3903957150489796
1, 457, 1.3008545205860382
1, 458, 1.389856271016343
1, 459, 1.300382555307401
1, 460, 1.389325499438544
1, 461, 1.2999166168397611
1, 462, 1.3888036574406026
1, 463, 1.2994568210558044
1, 464, 1.3882909847986653
1, 465, 1.2990032728765628
1, 466, 1.3877876991136053
1, 467, 1.2985560635541133
1, 468, 1.3872939913782003
1, 469, 1.2981152681880703
1, 470, 1.386810021974977
1, 471, 1.297680943494516
1, 472, 1.3863359171364722
1, 473, 1.2972531258433393
1, 474, 1.3858717658942694
1, 475, 1.2968318295772556
1, 476, 1.3854176175377404
1, 477, 1.2964170456231132
1, 478, 1.384973479598363
1, 479, 1.2960087404034375
1, 480, 1.3845393163701296
1, 481, 1.2956068550535913
1, 482, 1.3841150479717967
1, 483, 1.295211304947247
1, 484, 1.3837005499519435
1, 485, 1.2948219795303697
1, 486, 1.3832956534333651
1, 487, 1.294438742461255
1, 488, 1.3829001457891743
1, 489, 1.2940614320515913
1, 490, 1.3825137718391953
1, 491, 1.2936898620009414
1, 492, 1.382136235551723
1, 493, 1.2933238224144186
1, 494, 1.3817672022325247
1, 495, 1.2929630810906467
1, 496, 1.381406301180038
1, 497, 1.2926073850645745
1, 498, 1.3810531287828074
1, 499, 1.2922564623869894
1, 500, 1.380707252032179
1, 501, 1.2919100241200956
1, 502, 1.3803682124197574
1, 503, 1.291567766525935
1, 504, 1.3800355301845753
1, 505, 1.2912293734221296
1, 506, 1.3797087088688824
1, 507, 1.2908945186771297
1, 508, 1.3793872401329836
1, 509, 1.2905628688152224
1, 510, 1.379070608767934
1, 511, 1.2902340856997856
1, 512, 1.3787582978292072
1, 513, 1.2899078292619799
1, 514, 1.3784497937938374
1, 515, 1.2895837602410618
1, 516, 1.378144591617785
1, 517, 1.2892615429020384
1, 518, 1.3778421995399834
1, 519, 1.2889408476964475
1, 520, 1.3775421434470345
1, 521, 1.288621353832596
1, 522, 1.3772439705832962
1, 523, 1.288302751722823
1, 524, 1.3769472523742534
1, 525, 1.2879847452770765
1, 526, 1.3766515861404611
1, 527, 1.2876670540145383
1, 528, 1.3763565955313073
1, 529, 1.2873494149679114
1, 530, 1.376061929617322
1, 531, 1.2870315843584876
1, 532, 1.3757672607502918
1, 533, 1.2867133390240215
1, 534, 1.3754722815140854
1, 535, 1.2863944775857368
1, 536, 1.3751767012990976
1, 537, 1.2860748213453814
1, 538, 1.3748802431694678
1, 539, 1.2857542149079622
1, 540, 1.3745826416869487
1, 541, 1.2854325265305853
1, 542, 1.3742836421772515
1, 543, 1.2851096482024862
1, 544, 1.3739830016079657
1, 545, 1.2847854954657367
1, 546, 1.3736804908849138
1, 547, 1.2844600069901853
1, 548, 1.3733758980796575
1, 549, 1.2841331439196066
1, 550, 1.373069031955941
1, 551, 1.2838048890089304
1, 552, 1.3727597251845545
1, 553, 1.2834752455743106
1, 554, 1.3724478367827586
1, 555, 1.283144236278933
1, 556, 1.3721332535164281
1, 557, 1.2828119017774682
1, 558, 1.3718158901970283
1, 559, 1.282478299241061
1, 560, 1.3714956889526346
1, 561, 1.282143500782732
1, 562, 1.3711726176410308
1, 563, 1.281807591800074
1, 564, 1.3708466676101674
1, 565, 1.28147066924854
1, 566, 1.3705178510119518
1, 567, 1.2811328398548054
1, 568, 1.37018619785457
1, 569, 1.2807942182763075
1, 570, 1.3698517529483216
1, 571, 1.2804549252110062
1, 572, 1.3695145728681186
1, 573, 1.2801150854616685
1, 574, 1.3691747230263285
1, 575, 1.2797748259626316
1, 576, 1.368832274924468
1, 577, 1.2794342737846696
1, 578, 1.3684873036316185
1, 579, 1.27909355414557
1, 580, 1.368139885520932
1, 581, 1.2787527884692116
1, 582, 1.3677900962825917
1, 583, 1.2784120925520657
1, 584, 1.3674380092213838
1, 585, 1.2780715749096128
1, 586, 1.3670836938390716
1, 587, 1.2777313353820507
1, 588, 1.36672721469559
1, 589, 1.2773914640750206
1, 590, 1.3663686305382685
1, 591, 1.2770520406951689
1, 592, 1.3660079936846492
1, 593, 1.2767131343132454
1, 594, 1.3656453496418173
1, 595, 1.2763748035530988
1, 596, 1.3652807369431958
1, 597, 1.276037097169625
1, 598, 1.364914187182551
1, 599, 1.2757000549490891
1, 600, 1.364545725224191
1, 601, 1.2753637088459227
1, 602, 1.3641753695679557
1, 603, 1.2750280842635306
1, 604, 1.3638031328475697
1, 605, 1.2746932013915657
1, 606, 1.3634290224410648
1, 607, 1.2743590765256492
1, 608, 1.3630530411721102
1, 609, 1.2740257233135064
1, 610, 1.36267518808156
1, 611, 1.2736931538900724
1, 612, 1.3622954592487455
1, 613, 1.273361379880867
1, 614, 1.361913848642538
1, 615, 1.27303041326585
1, 616, 1.36153034898283
1, 617, 1.272700267105344
1, 618, 1.3611449525937038
1, 619, 1.2723709561350816
1, 620, 1.3607576522307037
1, 621, 1.2720424972403415
1, 622, 1.3603684418658097
1, 623, 1.2717149098200535
1, 624, 1.3599773174153924
1, 625, 1.2713882160513033
1, 626, 1.3595842773983726
1, 627, 1.271062441063879
1, 628, 1.359189323513961
1, 629, 1.2707376130331995
1, 630, 1.3587924611308573
1, 631, 1.2704137631990509
1, 632, 1.358393699682261
1, 633, 1.2700909258165243
1, 634, 1.3579930529636872
1, 635, 1.2697691380450342
1, 636, 1.3575905393329941
1, 637, 1.269448439780824
1, 638, 1.3571861818144486
1, 639, 1.2691288734382593
1, 640, 1.3567800081106687
1, 641, 1.2688104836852518
1, 642, 1.356372050528184
1, 643, 1.268493317138249
1, 644, 1.355962345823766
1, 645, 1.268177422022565
1, 646, 1.355550934979949
1, 647, 1.2678628478041103
1, 648, 1.3551378629188906
1, 649, 1.2675496447988719
1, 650, 1.3547231781643307
1, 651, 1.2672378637668495
1, 652, 1.3543069324616466
1, 653, 1.2669275554973838
1, 654, 1.3538891803659063
1, 655, 1.266618770392933
1, 656, 1.353469978807701
1, 657, 1.2663115580584645
1, 658, 1.3530493866459934
1, 659, 1.266005966903471
1, 660, 1.3526274642167413
1, 661, 1.2657020437634208
1, 662, 1.3522042728852561
1, 663, 1.2653998335469299
1, 664, 1.3517798746095693
1, 665, 1.2650993789144875
1, 666, 1.3513543315211247
1, 667, 1.264800719993635
1, 668, 1.3509277055283266
1, 669, 1.2645038941346916
1, 670, 1.3505000579475053
1, 671, 1.2642089357100317
1, 672, 1.3500714491650132
1, 673, 1.2639158759588234
1, 674, 1.3496419383332905
1, 675, 1.2636247428779854
1, 676, 1.349211583102894
1, 677, 1.2633355611589554
1, 678, 1.3487804393917449
1, 679, 1.263048352168885
1, 680, 1.3483485611920873
1, 681, 1.2627631339738428
1, 682, 1.3479160004150106
1, 683, 1.262479921400835
1, 684, 1.3474828067718365
1, 685, 1.262198726134865
1, 686, 1.3470490276910847
1, 687, 1.2619195568467914
1, 688, 1.3466147082693583
1, 689, 1.2616424193474773
1, 690, 1.3461798912540806
1, 691, 1.261367316763712
1, 692, 1.3457446170557168
1, 693, 1.2610942497314703
1, 694, 1.345308923786906
1, 695, 1.2608232166022542
1, 696, 1.344872847325717
1, 697, 1.2605542136587005
1, 698, 1.3444364214001892
1, 699, 1.2602872353359236
1, 700, 1.3439996776912182
1, 701, 1.2600222744456102
1, 702, 1.3435626459508443
1, 703, 1.2597593224002857
1, 704, 1.3431253541331032
1, 705, 1.2594983694356392
1, 706, 1.342687828534601
1, 707, 1.2592394048292006
1, 708, 1.3422500939421245
1, 709, 1.2589824171140394
1, 710, 1.3418121737847684
1, 711, 1.2587273942864732
1, 712, 1.3413740902881859
1, 713, 1.2584743240069836
1, 714, 1.3409358646287786
1, 715, 1.258223193793762
1, 716, 1.34049751708582
1, 717, 1.2579739912082994
1, 718, 1.3400590671897656
1, 719, 1.2577267040325661
1, 720, 1.3396205338651461
1, 721, 1.2574813204371045
1, 722, 1.3391819355667265
1, 723, 1.257237829139252
1, 724, 1.3387432904077707
1, 725, 1.256996219550397
1, 726, 1.3383046162795034
1, 727, 1.2567564819107442
1, 728, 1.3378659309610472
1, 729, 1.2565186074096009
1, 730, 1.3374272522192903
1, 731, 1.2562825882885045
1, 732, 1.3369885978983695
1, 733, 1.2560484179238673
1, 734, 1.3365499859985581
1, 735, 1.255816090884977
1, 736, 1.3361114347445595
1, 737, 1.255585602962458
1, 738, 1.3356729626433428
1, 739, 1.2553569511615537
1, 740, 1.3352345885317178
1, 741, 1.2551301336541678
1, 742, 1.3347963316140712
1, 743, 1.2549051496834456
1, 744, 1.3343582114906738
1, 745, 1.254681999415237
1, 746, 1.3339202481771046
1, 747, 1.2544606837321064
1, 748, 1.333482462115423
1, 749, 1.2542412039678748
1, 750, 1.333044874177682
1, 751, 1.2540235615843285
1, 752, 1.332607505662536
1, 753, 1.25380775779634
1, 754, 1.3321703782856233
1, 755, 1.253593793157278
1, 756, 1.3317335141644655
1, 757, 1.2533816671225981
1, 758, 1.331296935798624
1, 759, 1.253171377614956
1, 760, 1.3308606660458138
1, 761, 1.2529629206182835
1, 762, 1.3304247280947532
1, 763, 1.2527562898297548
1, 764, 1.3299891454353572
1, 765, 1.2525514763968264
1, 766, 1.3295539418269986
1, 767, 1.252348468761166
1, 768, 1.3291191412654464
1, 769, 1.2521472526228306
1, 770, 1.328684767949059
1, 771, 1.251947811027537
1, 772, 1.3282508462448035
1, 773, 1.2517501245688727
1, 774, 1.3278174006545884
1, 775, 1.2515541716876546
1, 776, 1.3273844557823677
1, 777, 1.2513599290435642
1, 778, 1.3269520363024245
1, 779, 1.2511673719306369
1, 780, 1.3265201669292148
1, 781, 1.2509764747082055
1, 782, 1.3260888723890518
1, 783, 1.250787211221834
1, 784, 1.3256581773939322
1, 785, 1.2505995551938731
1, 786, 1.3252281066177107
1, 787, 1.2504134805692726
1, 788, 1.3247986846748008
1, 789, 1.2502289618082616
1, 790, 1.3243699361015397
1, 791, 1.2500459741228722
1, 792, 1.3239418853403284
1, 793, 1.2498644936584986
1, 794, 1.323514556726604
1, 795, 1.2496844976246329
1, 796, 1.3230879744786461
1, 797, 1.2495059643807942
1, 798, 1.3226621626902437
1, 799, 1.2493288734844838
1, 800, 1.3222371453261754
1, 801, 1.2491532057081751
1, 802, 1.3218129462204198
1, 803, 1.2489789430319214
1, 804, 1.3213895890770258
1, 805, 1.2488060686175166
1, 806, 1.3209670974735062
1, 807, 1.2486345667693086
1, 808, 1.3205454948666293
1, 809, 1.248464422885919
1, 810, 1.3201248046003997
1, 811, 1.2482956234062805
1, 812, 1.3197050499160805
1, 813, 1.248128155752698
1, 814, 1.319286253964006
1, 815, 1.2479620082729719
1, 816, 1.3188684398169348
1, 817, 1.247797170183102
1, 818, 1.318451630484684
1, 819, 1.2476336315116603
1, 820, 1.318035848929709
1, 821, 1.247471383046556
1, 822, 1.3176211180832844
1, 823, 1.2473104162846638
1, 824, 1.317207460861927
1, 825, 1.2471507233845636
1, 826, 1.3167949001835917
1, 827, 1.2469922971225347
1, 828, 1.3163834589831551
1, 829, 1.2468351308517431
1, 830, 1.3159731602267006
1, 831, 1.246679218464601
1, 832, 1.3155640269239763
1, 833, 1.24652455435812
1, 834, 1.3151560821383472
1, 835, 1.2463711334021268
1, 836, 1.3147493489936115
1, 837, 1.246218950910135
1, 838, 1.314343850676825
1, 839, 1.2460680026127005
1, 840, 1.3139396104363805
1, 841, 1.2459182846330685
1, 842, 1.3135366515744185
1, 843, 1.2457697934649372
1, 844, 1.3131349974327375
1, 845, 1.2456225259521563
1, 846, 1.31273467137127
1, 847, 1.2454764792702313
1, 848, 1.3123356967382938
1, 849, 1.2453316509094603
1, 850, 1.3119380968315761
1, 851, 1.245188038659625
1, 852, 1.31154189484982
1, 853, 1.245045640596081
1, 854, 1.3111471138338961
1, 855, 1.2449044550672177
1, 856, 1.3107537765976847
1, 857, 1.2447644806831701
1, 858, 1.3103619056486013
1, 859, 1.2446257163057741
1, 860, 1.3099715230983178
1, 861, 1.244488161039719
1, 862, 1.309582650564633
1, 863, 1.244351814224895
1, 864, 1.309195309065937
1, 865, 1.2442166754299648
1, 866, 1.3088095189103108
1, 867, 1.2440827444471851
1, 868, 1.308425299581719
1, 869, 1.243950021288578
1, 870, 1.3080426696263716
1, 871, 1.243818506183515
1, 872, 1.3076616465425883
1, 873, 1.243688199577896
1, 874, 1.3072822466778635
1, 875, 1.2435591021350856
1, 876, 1.3069044851368399
1, 877, 1.2434312147388242
1, 878, 1.3065283757038282
1, 879, 1.243304538498448
1, 880, 1.3061539307831282
1, 881, 1.2431790747567355
1, 882, 1.3057811613598689
1, 883, 1.2430548251008775
1, 884, 1.3054100769833052
1, 885, 1.2429317913770985
1, 886, 1.305040685773644
1, 887, 1.2428099757096585
1, 888, 1.3046729944524724
1, 889, 1.2426893805250765
1, 890, 1.3043070083958401
1, 891, 1.2425700085826599
1, 892, 1.3039427317081682
1, 893, 1.2424518630126826
1, 894, 1.3035801673143055
1, 895, 1.2423349473638605
