0, 947, 1.4411907493167078
0, 948, 1.4411987908879333
0, 949, 1.4412069553235243
0, 950, 1.441215240695128
0, 951, 1.441223645079878
0, 952, 1.441232166567588
0, 953, 1.441240803254186
0, 954, 1.4412495532481513
0, 955, 1.4412584146646423
0, 956, 1.4412673856312592
0, 957, 1.4412764642827984
0, 958, 1.4412856487664112
0, 959, 1.44129493723691
0, 960, 1.4413043278613895
0, 961, 1.44131381881503
0, 962, 1.4413234082852333
0, 963, 1.4413330944678688
0, 964, 1.4413428755709796
0, 965, 1.4413527498114178
0, 966, 1.4413627154181663
0, 967, 1.4413727706293333
0, 968, 1.4413829136951128
0, 969, 1.4413931428751057
0, 970, 1.4414034564409637
0, 971, 1.4414138526739926
0, 972, 1.4414243298675185
0, 973, 1.4414348863247437
0, 974, 1.4414455203608536
0, 975, 1.4414562303011071
0, 976, 1.4414670144827206
0, 977, 1.4414778712531409
0, 978, 1.4414887989717486
0, 979, 1.4414997960083054
0, 980, 1.4415108607444587
0, 981, 1.4415219915723707
0, 982, 1.441533186896058
0, 983, 1.441544445130147
0, 984, 1.4415557647010828
0, 985, 1.4415671440460078
0, 986, 1.4415785816138376
0, 987, 1.4415900758642588
0, 988, 1.441601625268677
0, 989, 1.4416132283093261
0, 990, 1.4416248834801058
0, 991, 1.4416365892857845
0, 992, 1.4416483442427375
0, 993, 1.4416601468782326
0, 994, 1.4416719957310835
0, 995, 1.4416838893510089
0, 996, 1.4416958262992072
0, 997, 1.4417078051477799
0, 998, 1.441719824480238
0, 999, 1.4417318828909755
1, 0, 98.90326431345132
1, 1, 98.79913466559825
1, 2, 37.793421707210726
1, 3, 22.467378267476892
1, 4, 13.310478033413442
1, 5, 9.736385371772137
1, 6, 8.340097792546866
1, 7, 7.0135189923375725
1, 8, 6.4291712109568415
1, 9, 5.6321346831657735
1, 10, 5.1992038634244
1, 11, 4.661779317675299
1, 12, 4.358337601604028
1, 13, 4.014988438438986
1, 14, 3.828711303283972
1, 15, 3.593767120842006
1, 16, 3.492505049948433
1, 17, 3.3128279611103175
1, 18, 3.2903845535044964
1, 19, 3.1502074357198353
1, 20, 3.2209663353184994
1, 21, 3.1290796525068045
1, 22, 3.312278057630518
1, 23, 3.2947319518549034
1, 24, 3.581338908180557
1, 25, 3.6516528395190058
1, 26, 3.96439822401
1, 27, 4.064033762066561
1, 28, 4.307177942407958
1, 29, 4.3162075331017125
1, 30, 4.50971009969768
1, 31, 4.365925788748951
1, 32, 4.608081338228917
1, 33, 4.329225223562321
1, 34, 4.638946603399342
1, 35, 4.245805242292968
1, 36, 4.547418239971106
1, 37, 4.057290412334293
1, 38, 4.286997837783253
1, 39, 3.7446800008903702
1, 40, 3.9100494374495423
1, 41, 3.3749649203771965
1, 42, 3.516932775599693
1, 43, 3.0304659339868145
1, 44, 3.177473545481921
1, 45, 2.7526559366416383
1, 46, 2.91365942897367
1, 47, 2.5453494670530197
1, 48, 2.719815687349227
1, 49, 2.396498300351246
1, 50, 2.5820166651528185
1, 51, 2.291993002426953
1, 52, 2.487099902518248
1, 53, 2.220529139286928
1, 54, 2.4251137935223928
1, 55, 2.174253723378169
1, 56, 2.3892027537314933
1, 57, 2.1481008910305874
1, 58, 2.3748128944173854
1, 59, 2.1389218561808327
1, 60, 2.3788395155306294
1, 61, 2.1446829532357192
1, 62, 2.3988415848212767
1, 63, 2.1637300319939143
1, 64, 2.432316546391238
1, 65, 2.1940817766085154
1, 66, 2.476053230666665
1, 67, 2.232790023821354
1, 68, 2.5256727317673184
1, 69, 2.2755316658028573
1, 70, 2.575556076291548
1, 71, 2.3166889716352435
1, 72, 2.6193451369693914
1, 73, 2.3501034924914372
1, 74, 2.651007873762162
1, 75, 2.3703818744346243
1, 76, 2.666133315990235
1, 77, 2.3742393149635164
1, 78, 2.6628996916890277
1, 79, 2.361231052097111
1, 80, 2.642274174696455
1, 81, 2.333539475888665
1, 82, 2.607412873969678
1, 83, 2.295022432408962
1, 84, 2.562619537894719
1, 85, 2.2500518300759316
1, 86, 2.512325264650192
1, 87, 2.2026038470420914
1, 88, 2.4603867616660757
1, 89, 2.1557818100414803
1, 90, 2.409765217238317
1, 91, 2.111713904835511
1, 92, 2.3624961431948566
1, 93, 2.0716735510856608
1, 94, 2.3198200786348027
1, 95, 2.036284603891937
1, 96, 2.2823694307051126
1, 97, 2.005726289621624
1, 98, 2.250349371286194
1, 99, 1.9799001844946156
1, 100, 2.223685463948304
1, 101, 1.9585506958590782
1, 102, 2.2021317613059312
1, 103, 1.9413440816073855
1, 104, 2.185343233238105
1, 105, 1.9279153003048572
1, 106, 2.172919911690118
1, 107, 1.91789187950286
1, 108, 2.164430425628176
1, 109, 1.9109023984050508
1, 110, 2.1594216563683544
1, 111, 1.906575460734716
1, 112, 2.1574200688006426
1, 113, 1.90453367889516
1, 114, 2.1579292567829844
1, 115, 1.9043862671590839
1, 116, 2.1604274362477334
1, 117, 1.9057232192648108
1, 118, 2.164367917073417
1, 119, 1.9081135158816043
1, 120, 2.1691848153789284
1, 121, 1.9111091566797194
1, 122, 2.174305285372045
1, 123, 1.9142558886574021
1, 124, 2.179168302496413
1, 125, 1.9171102820751298
1, 126, 2.1832486116953156
1, 127, 1.9192614319275834
1, 128, 2.1860831126812372
1, 129, 1.9203543353692072
1, 130, 2.187296025902967
1, 131, 1.9201112773983258
1, 132, 2.186618974921786
1, 133, 1.9183476290586245
1, 134, 2.183902769589718
1, 135, 1.9149793818788985
1, 136, 2.179119060171449
1, 137, 1.9100212878347942
1, 138, 2.1723517997196806
1, 139, 1.9035762153955664
1, 140, 2.1637801339601963
1, 141, 1.8958177956197235
1, 142, 2.153655527353864
1, 143, 1.8869692775514313
1, 144, 2.14227641566911
1, 145, 1.877281633839663
1, 146, 2.129963466005341
1, 147, 1.8670134757639403
1, 148, 2.1170378196914315
1, 149, 1.856414505506104
1, 150, 2.1038037617966614
1, 151, 1.845713325094844
1, 152, 2.090536349532312
1, 153, 1.8351096422444282
1, 154, 2.0774738045067913
1, 155, 1.824770369663162
1, 156, 2.064813999150666
1, 157, 1.814828822586129
1, 158, 2.052714138096012
1, 159, 1.8053861373760367
1, 160, 2.041292699174833
1, 161, 1.796514095996813
1, 162, 2.030632789615782
1, 163, 1.7882586817946626
1, 164, 2.020786229775905
1, 165, 1.7806438600945815
1, 166, 2.011777852898768
1, 167, 1.7736752390319124
1, 168, 2.003609675124669
1, 169, 1.7673434038281939
1, 170, 1.99626472968706
1, 171, 1.761626824840837
1, 172, 1.9897104675102955
1, 173, 1.7564943166726998
1, 174, 1.9839017041484628
1, 175, 1.7519070764937377
1, 176, 1.978783144220582
1, 177, 1.7478203597865098
1, 178, 1.9742915443360385
1, 179, 1.7441848661091253
1, 180, 1.9703575889747857
1, 181, 1.740947910516429
1, 182, 1.966907555212797
1, 183, 1.738054451387297
1, 184, 1.9638648350619312
1, 185, 1.7354480351174955
1, 186, 1.9611513712857271
1, 187, 1.7330717043637274
1, 188, 1.9586890460702067
1, 189, 1.730868900771695
1, 190, 1.9564010437294341
1, 191, 1.7287843766877642
1, 192, 1.9542131903597866
1, 193, 1.7267651144544087
1, 194, 1.9520552565429485
1, 195, 1.724761237695032
1, 196, 1.949862195214274
1, 197, 1.7227268875983057
1, 198, 1.947575276829307
1, 199, 1.720621029539714
1, 200, 1.9451430788224815
1, 201, 1.7184081520610757
1, 202, 1.9425222864658631
1, 203, 1.7160588214970929
1, 204, 1.9396782674878426
1, 205, 1.713550061148309
1, 206, 1.936585392546877
1, 207, 1.7108655331345524
1, 208, 1.933227086736589
1, 209, 1.7079955128065472
1, 210, 1.929595612244183
1, 211, 1.7049366584760295
1, 212, 1.9256915974597963
1, 213, 1.70169159180963
1, 214, 1.9215233416681299
1, 215, 1.6982683152086093
1, 216, 1.9171059356337172
1, 217, 1.6946795008472735
1, 218, 1.912460246013341
1, 219, 1.6909416911491764
1, 220, 1.9076118151724102
1, 221, 1.687074452161047
1, 222, 1.9025897277048691
1, 223, 1.6830995197630945
1, 224, 1.8974254912268491
1, 225, 1.6790399744724853
1, 226, 1.8921519725922373
1, 227, 1.67491947449503
1, 228, 1.8868024224776592
1, 229, 1.6707615694744264
1, 230, 1.8814096122395292
1, 231, 1.6665891098585675
1, 232, 1.8760050979030671
1, 233, 1.6624237596100737
1, 234, 1.8706186177848205
1, 235, 1.6582856136283795
1, 236, 1.8652776230583472
1, 237, 1.6541929160356057
1, 238, 1.8600069348236328
1, 239, 1.650161871548541
1, 240, 1.8548285170271785
1, 241, 1.6462065395107273
1, 242, 1.849761351845962
1, 243, 1.6423387986821087
1, 244, 1.84482140273488
1, 245, 1.6385683704014158
1, 246, 1.8400216500214346
1, 247, 1.6349028880378564
1, 248, 1.8353721844650868
1, 249, 1.6313480015191388
1, 250, 1.8308803453364402
1, 251, 1.6279075069622804
1, 252, 1.8265508910902493
1, 253, 1.6245834928705203
1, 254, 1.8223861924166815
1, 255, 1.6213764958550867
1, 256, 1.8183864392067706
1, 257, 1.6182856602906943
1, 258, 1.8145498546485015
1, 259, 1.6153088976461594
1, 260, 1.8108729112027364
1, 261, 1.612443042401452
1, 262, 1.8073505445465339
1, 263, 1.609684002447761
1, 264, 1.8039763626927627
1, 265, 1.607026902661835
1, 266, 1.800742848396056
1, 267, 1.6044662209573752
1, 268, 1.7976415536453392
1, 269, 1.601995916559418
1, 270, 1.7946632855417348
1, 271, 1.5996095505432208
1, 272, 1.7917982831920911
1, 273, 1.5973003988498282
1, 274, 1.7890363854404447
1, 275, 1.5950615580605485
1, 276, 1.7863671893409991
1, 277, 1.5928860442054056
1, 278, 1.7837801992749813
1, 279, 1.5907668848187297
1, 280, 1.7812649665566684
1, 281, 1.5886972043591543
1, 282, 1.7788112192854237
1, 283, 1.586670302999571
1, 284, 1.7764089821023015
1, 285, 1.5846797286813978
1, 286, 1.7740486854200674
1, 287, 1.5827193422295776
1, 288, 1.771721263629104
1, 289, 1.5807833752509604
1, 290, 1.7694182417495983
1, 291, 1.5788664804960488
1, 292, 1.7671318100099032
1, 293, 1.5769637743572855
1, 294, 1.7648548858854185
1, 295, 1.5750708712072912
1, 296, 1.7625811632312869
1, 297, 1.5731839093467577
1, 298, 1.7603051482823573
1, 299, 1.5712995684300086
1, 300, 1.7580221824684692
1, 301, 1.5694150783609573
1, 302, 1.755728452193683
1, 303, 1.5675282197958533
1, 304, 1.753420985944247
1, 305, 1.5656373165432924
1, 306, 1.7510976393106839
1, 307, 1.5637412203078587
1, 308, 1.7487570687234775
1, 309, 1.5618392883728023
1, 310, 1.7463986948985815
1, 311, 1.5599313549512193
1, 312, 1.744022657159616
1, 313, 1.558017697048014
1, 314, 1.7416297599403638
1, 315, 1.5560989957611748
1, 316, 1.7392214128690522
1, 317, 1.5541762940070984
1, 318, 1.7367995658918662
1, 319, 1.5522509516797232
1, 320, 1.7343666409066352
1, 321, 1.55032459924712
1, 322, 1.7319254613501724
1, 323, 1.5483990907538518
1, 324, 1.7294791811178594
1, 325, 1.5464764571363592
1, 326, 1.7270312140966144
1, 327, 1.5445588606757843
1, 328, 1.724585165468698
1, 329, 1.5426485513132635
1, 330, 1.7221447658000724
1, 331, 1.540747825441845
1, 332, 1.7197138087705994
1, 333, 1.5388589876720566
1, 334, 1.7172960932408174
1, 335, 1.5369843159498278
1, 336, 1.7148953701872292
1, 337, 1.5351260302899583
1, 338, 1.7125152948808622
1, 339, 1.533286265279752
1, 340, 1.7101593845363974
1, 341, 1.5314670464083406
1, 342, 1.707830981525204
1, 343, 1.529670270189791
1, 344, 1.7055332221272765
1, 345, 1.5278976879737336
1, 346, 1.7032690106961395
1, 347, 1.526150893276353
1, 348, 1.7010409990275928
1, 349, 1.5244313124172022
1, 350, 1.6988515706576333
1, 351, 1.5227401982128614
1, 352, 1.6967028297661542
1, 353, 1.5210786264558243
1, 354, 1.6945965943297203
1, 355, 1.5194474948951553
1, 356, 1.6925343931473178
1, 357, 1.5178475244326204
1, 358, 1.690517466355386
1, 359, 1.5162792622529626
1, 360, 1.6885467690510128
1, 361, 1.5147430866178409
1, 362, 1.686622977652524
1, 363, 1.513239213068683
1, 364, 1.6847464986433487
1, 365, 1.5117677018022886
1, 366, 1.6829174793660095
1, 367, 1.5103284660039418
1, 368, 1.6811358205567013
1, 369, 1.508921280944356
1, 370, 1.679401190336257
1, 371, 1.5075457936684618
1, 372, 1.6777130393984732
1, 373, 1.5062015331249343
1, 374, 1.6760706171617297
1, 375, 1.5048879206050063
1, 376, 1.6744729886729812
1, 377, 1.503604280376963
1, 378, 1.6729190520747026
1, 379, 1.502349850418601
1, 380, 1.6714075564644615
1, 381, 1.5011237931637265
1, 382, 1.6699371199934065
1, 383, 1.4999252061903083
1, 384, 1.668506248064223
1, 385, 1.4987531327873926
1, 386, 1.667113351500725
1, 387, 1.497606572345323
1, 388, 1.665756764570862
1, 389, 1.496484490519489
1, 390, 1.6644347627523586
1, 391, 1.4953858291219404
1, 392, 1.6631455801360766
1, 393, 1.4943095156979798
1, 394, 1.6618874263667303
1, 395, 1.4932544727466182
1, 396, 1.6606585030241605
1, 397, 1.492219626544901
1, 398, 1.6594570193514326
1, 399, 1.491203915536646
1, 400, 1.6582812072388484
1, 401, 1.4902062982466828
1, 402, 1.6571293353760628
1, 403, 1.4892257606822148
1, 404, 1.6559997224879301
1, 405, 1.488261323183785
1, 406, 1.654890749574065
1, 407, 1.4873120466897751
1, 408, 1.6538008710772756
1, 409, 1.4863770383803587
1, 410, 1.652728624912473
1, 411, 1.4854554566696958
1, 412, 1.6516726412952347
1, 413, 1.4845465155187976
1, 414, 1.650631650318092
1, 415, 1.4836494880458981
1, 416, 1.649604488232652
1, 417, 1.482763709416625
1, 418, 1.648590102406949
1, 419, 1.4818885790020904
1, 420, 1.6475875549395569
1, 421, 1.4810235617999146
1, 422, 1.6465960249249978
1, 423, 1.4801681891201892
1, 424, 1.645614809378498
1, 425, 1.4793220585460076
1, 426, 1.6446433228419315
1, 427, 1.4784848331857972
1, 428, 1.6436810957066148
1, 429, 1.4776562402423479
1, 430, 1.6427277713020882
1, 431, 1.4768360689308602
1, 432, 1.6417831018130151
1, 433, 1.476024167785328
1, 434, 1.6408469430984016
1, 435, 1.475220441399074
1, 436, 1.639919248498363
1, 437, 1.4744248466509526
1, 438, 1.639000061723505
1, 439, 1.4736373884737555
1, 440, 1.6380895089302157
1, 441, 1.4728581152252442
1, 442, 1.6371877900919625
1, 443, 1.4720871137253717
1, 444, 1.6362951697818098
1, 445, 1.4713245040252128
1, 446, 1.63541196748483
1, 447, 1.4705704339741814
1, 448, 1.6345385475608505
1, 449, 1.4698250736521417
1, 450, 1.6336753089782228
1, 451, 1.46908860973217
1, 452, 1.6328226749380084
1, 453, 1.468361239838041
1, 454, 1.6319810825052496
1, 455, 1.4676431669580505
1, 456, 1.6311509723601327
1, 457, 1.4669345939737555
1, 458, 1.6303327787768438
1, 459, 1.46623571835858
1, 460, 1.6295269199319384
1, 461, 1.4655467270973273
1, 462, 1.6287337886374895
1, 463, 1.464867791873286
1, 464, 1.6279537435868567
1, 465, 1.4641990645651515
1, 466, 1.6271871011933572
1, 467, 1.4635406730914842
1, 468, 1.626434128093933
1, 469, 1.4628927176357223
1, 470, 1.625695034381726
1, 471, 1.4622552672802678
1, 472, 1.6249699676230596
1, 473, 1.461628357073684
1, 474, 1.624259007705884
1, 475, 1.4610119855506012
1, 476, 1.6235621625582064
1, 477, 1.4604061127197068
1, 478, 1.6228793647666588
1, 479, 1.4598106585310235
1, 480, 1.6222104691167896
1, 481, 1.4592255018295917
1, 482, 1.6215552510682838
1, 483, 1.4586504797986863
1, 484, 1.6209134061697525
1, 485, 1.4580853878917317
1, 486, 1.6202845504093573
1, 487, 1.4575299802481165
1, 488, 1.6196682214888414
1, 489, 1.4569839705840986
1, 490, 1.6190638810000713
1, 491, 1.4564470335460156
1, 492, 1.618470917474434
1, 493, 1.455918806508817
1, 494, 1.6178886502668315
1, 495, 1.4553988917988312
1, 496, 1.6173163342273205
1, 497, 1.454886859315427
1, 498, 1.616753165104875
1, 499, 1.4543822495219305
1, 500, 1.6161982856193173
1, 501, 1.4538845767719122
1, 502, 1.6156507921293661
1, 503, 1.4533933329328323
1, 504, 1.6151097418170433
1, 505, 1.452907991264913
1, 506, 1.6145741603015493
1, 507, 1.4524280105094283
1, 508, 1.6140430495893794
1, 509, 1.4519528391371275
1, 510, 1.6135153962620072
1, 511, 1.451481919704599
1, 512, 1.6129901797982371
1, 513, 1.4510146932640104
1, 514, 1.6124663809252866
1, 515, 1.4505506037700435
1, 516, 1.6119429898912112
1, 517, 1.4500891024269411
1, 518, 1.6114190145514156
1, 519, 1.449629651918747
1, 520, 1.610893488163847
1, 521, 1.4491717304667793
1, 522, 1.6103654767912163
1, 523, 1.4487148356604644
1, 524, 1.6098340862140288
1, 525, 1.4482584880108331
1, 526, 1.6092984682656448
1, 527, 1.447802234180031
1, 528, 1.6087578265096323
1, 529, 1.447345649845388
1, 530, 1.6082114211903957
1, 531, 1.4468883421626269
1, 532, 1.6076585734001372
1, 533, 1.4464299517995747
1, 534, 1.6070986684185768
1, 535, 1.4459701545192667
1, 536, 1.6065311581959734
1, 537, 1.4455086622991948
1, 538, 1.605955562964842
1, 539, 1.4450452239818057
1, 540, 1.6053714719807786
1, 541, 1.4445796254595664
1, 542, 1.6047785434077062
1, 543, 1.4441116894061354
1, 544, 1.604176503377365
1, 545, 1.4436412745730949
1, 546, 1.6035651442665058
1, 547, 1.4431682746789711
1, 548, 1.602944322247796
1, 549, 1.4426926169239105
1, 550, 1.6023139541816074
1, 551, 1.4422142601691812
1, 552, 1.6016740139252994
1, 553, 1.441733192825411
1, 554, 1.601024528144299
1, 555, 1.4412494304971686
1, 556, 1.6003655717149226
1, 557, 1.4407630134340492
1, 558, 1.5996972628125135
1, 559, 1.4402740038397652
1, 560, 1.5990197577800298
1, 561, 1.4397824830909953
1, 562, 1.5983332458717083
1, 563, 1.4392885489167915
1, 564, 1.5976379439640478
1, 565, 1.4387923125874038
1, 566, 1.5969340913221406
1, 567, 1.4382938961585157
1, 568, 1.596221944503556
1, 569, 1.4377934298130821
1, 570, 1.5955017724747877
1, 571, 1.4372910493386288
1, 572, 1.594773852006918
1, 573, 1.4367868937728696
1, 574, 1.594038463407882
1, 575, 1.436281103245148
1, 576, 1.5932958866388607
1, 577, 1.4357738170356704
1, 578, 1.5925463978520573
1, 579, 1.4352651718687168
1, 580, 1.5917902663766994
1, 581, 1.434755300450515
1, 582, 1.5910277521699687
1, 583, 1.434244330256858
1, 584, 1.5902591037395082
1, 585, 1.4337323825704509
1, 586, 1.5894845565349076
1, 587, 1.4332195717631104
1, 588, 1.5887043317967808
1, 589, 1.4327060048136435
1, 590, 1.5879186358443194
1, 591, 1.4321917810483005
1, 592, 1.587127659775241
1, 593, 1.4316769920875279
1, 594, 1.5863315795461939
1, 595, 1.4311617219799835
1, 596, 1.585530556396928
1, 597, 1.4306460475026876
1, 598, 1.5847247375777773
1, 599, 1.4301300386047366
1, 600, 1.5839142573374276
1, 601, 1.4296137589710178
1, 602, 1.5830992381263753
1, 603, 1.4290972666820578
1, 604, 1.5822797919708815
1, 605, 1.4285806149462212
1, 606, 1.5814560219726894
1, 607, 1.4280638528811278
1, 608, 1.5806280238909391
1, 609, 1.4275470263221903
1, 610, 1.5797958877647864
1, 611, 1.4270301786375097
1, 612, 1.5789596995378505
1, 613, 1.4265133515301254
1, 614, 1.5781195426488706
1, 615, 1.4259965858104862
1, 616, 1.577275499556623
1, 617, 1.4254799221241783
1, 618, 1.576427653171102
1, 619, 1.4249634016221397
1, 620, 1.5755760881673073
1, 621, 1.4244470665629119
1, 622, 1.5747208921621534
1, 623, 1.4239309608387927
1, 624, 1.5738621567395474
1, 625, 1.423415130420061
1, 626, 1.5729999783129138
1, 627, 1.422899623713581
1, 628, 1.5721344588185604
1, 629, 1.4223844918342712
1, 630, 1.5712657062372648
1, 631, 1.421869788789756
1, 632, 1.5703938349450464
1, 633, 1.4213555715803503
1, 634, 1.5695189658974822
1, 635, 1.4208419002180623
1, 636, 1.5686412266547718
1, 637, 1.4203288376696135
1, 638, 1.567760751257355
1, 639, 1.419816449729656
1, 640, 1.5668776799640296
1, 641, 1.4193048048311987
1, 642, 1.5659921588661798
1, 643, 1.418793973801025
1, 644, 1.5651043393930832
1, 645, 1.418284029568222
1, 646, 1.5642143777240731
1, 647, 1.4177750468343144
1, 648, 1.5633224341239738
1, 649, 1.4172671017135012
1, 650, 1.5624286722182101
1, 651, 1.4167602713513734
1, 652, 1.5615332582239763
1, 653, 1.4162546335302835
1, 654, 1.5606363601532516
1, 655, 1.4157502662690669
1, 656, 1.5597381470028047
1, 657, 1.4152472474243831
1, 658, 1.5588387879453456
1, 659, 1.4147456543002443
1, 660, 1.5579384515348418
1, 661, 1.4142455632717308
1, 662, 1.557037304937834
1, 663, 1.4137470494280426
1, 664, 1.5561355132010994
1, 665, 1.4132501862394344
1, 666, 1.5552332385647003
1, 667, 1.4127550452516355
1, 668, 1.5543306398279004
1, 669, 1.412261695810744
1, 670, 1.553427871774052
1, 671, 1.4117702048207403
1, 672, 1.5525250846590202
1, 673, 1.4112806365350796
1, 674, 1.5516224237664502
1, 675, 1.4107930523831524
1, 676, 1.5507200290317358
1, 677, 1.4103075108317582
1, 678, 1.5498180347354085
1, 679, 1.4098240672811717
1, 680, 1.5489165692655078
1, 681, 1.4093427739948778
1, 682, 1.5480157549474705
1, 683, 1.408863680061587
1, 684, 1.5471157079391753
1, 685, 1.408386831387782
1, 686, 1.5462165381880004
1, 687, 1.4079122707187075
1, 688, 1.545318349446104
1, 689, 1.4074400376854854
1, 690, 1.5444212393395682
1, 691, 1.4069701688758212
1, 692, 1.5435252994866686
1, 693, 1.406502697925656
1, 694, 1.5426306156601732
1, 695, 1.4060376556290357
1, 696, 1.541737267988422
1, 697, 1.405575070063429
1, 698, 1.5408453311898036
1, 699, 1.4051149667277547
1, 700, 1.5399548748352314
1, 701, 1.40465736869045
1, 702, 1.5390659636333295
1, 703, 1.4042022967449763
1, 704, 1.538178657733123
1, 705, 1.4037497695702956
1, 706, 1.5372930130392748
1, 707, 1.4032998038940303
1, 708, 1.536409081535166
1, 709, 1.4028524146561256
1, 710, 1.5355269116093966
1, 711, 1.4024076151710727
1, 712, 1.5346465483816212
1, 713, 1.401965417286939
1, 714, 1.533768034024058
1, 715, 1.4015258315396164
1, 716, 1.5328914080752902
1, 717, 1.4010888673009578
1, 718, 1.5320167077434563
1, 719, 1.4006545329196283
1, 720, 1.5311439681962988
1, 721, 1.4002228358537432
1, 722, 1.5302732228359188
1, 723, 1.3997937827945273
1, 724, 1.5294045035564807
1, 725, 1.3993673797804271
1, 726, 1.5285378409835215
1, 727, 1.398943632301301
1, 728, 1.5276732646938114
1, 729, 1.39852254539244
1, 730, 1.5268108034151018
1, 731, 1.3981041237183838
1, 732, 1.5259504852054255
1, 733, 1.3976883716465642
1, 734, 1.5250923376118197
1, 735, 1.397275293310986
1, 736, 1.52423638780872
1, 737, 1.3968648926662428
1, 738, 1.5233826627164413
1, 739, 1.3964571735322624
1, 740, 1.5225311891003575
1, 741, 1.39605213963025
1, 742, 1.5216819936516235
1, 743, 1.3956497946103825
1, 744, 1.5208351030504157
1, 745, 1.3952501420718357
1, 746, 1.5199905440127488
1, 747, 1.3948531855757669
1, 748, 1.5191483433221094
1, 749, 1.3944589286519287
1, 750, 1.5183085278471258
1, 751, 1.3940673747995664
1, 752, 1.5174711245466264
1, 753, 1.3936785274832846
1, 754, 1.516636160463396
1, 755, 1.3932923901245489
1, 756, 1.5158036627080074
1, 757, 1.392908966089478
1, 758, 1.5149736584340658
1, 759, 1.3925282586735648
1, 760, 1.5141461748061322
1, 761, 1.3921502710839269
1, 762, 1.5133212389616926
1, 763, 1.3917750064196812
1, 764, 1.512498877968271
1, 765, 1.3914024676509504
1, 766, 1.5116791187769612
1, 767, 1.3910326575970409
1, 768, 1.5108619881733514
1, 769, 1.3906655789042006
1, 770, 1.5100475127269375
1, 771, 1.3903012340234175
1, 772, 1.5092357187398795
1, 773, 1.3899396251885952
1, 774, 1.5084266321959756
1, 775, 1.3895807543954306
1, 776, 1.507620278710581
1, 777, 1.3892246233812904
1, 778, 1.5068166834821288
1, 779, 1.3888712336062985
1, 780, 1.5060158712458314
1, 781, 1.388520586235843
1, 782, 1.5052178662300282
1, 783, 1.3881726821246536
1, 784, 1.5044226921156065
1, 785, 1.3878275218025466
1, 786, 1.5036303719987663
1, 787, 1.3874851054619475
1, 788, 1.502840928357426
1, 789, 1.3871454329472208
1, 790, 1.5020543830214046
1, 791, 1.3868085037458102
1, 792, 1.5012707571464816
1, 793, 1.3864743169812295
1, 794, 1.5004900711924167
1, 795, 1.3861428714077944
1, 796, 1.499712344904873
1, 797, 1.3858141654071414
1, 798, 1.498937597301212
1, 799, 1.385488196986362
1, 800, 1.4981658466600623
1, 801, 1.3851649637777412
1, 802, 1.497397110514493
1, 803, 1.3848444630399668
1, 804, 1.4966314056486556
1, 805, 1.384526691660709
1, 806, 1.4958687480976687
1, 807, 1.3842116461604665
1, 808, 1.4951091531505405
1, 809, 1.3838993226975396
1, 810, 1.494352635355897
1, 811, 1.3835897170740277
1, 812, 1.4935992085302376
1, 813, 1.3832828247427247
1, 814, 1.4928488857685165
1, 815, 1.3829786408147788
1, 816, 1.4921016794567488
1, 817, 1.3826771600680068
1, 818, 1.491357601286391
1, 819, 1.3823783769557507
1, 820, 1.4906166622702526
1, 821, 1.3820822856161556
1, 822, 1.4898788727596852
1, 823, 1.3817888798817684
1, 824, 1.4891442424627988
1, 825, 1.3814981532893615
1, 826, 1.488412780463483
1, 827, 1.3812100990898797
1, 828, 1.4876844952410153
1, 829, 1.3809247102584268
1, 830, 1.4869593946900486
1, 831, 1.3806419795042404
1, 832, 1.4862374861407877
1, 833, 1.3803618992805353
1, 834, 1.4855187763791826
1, 835, 1.3800844617942043
1, 836, 1.4848032716669617
1, 837, 1.3798096590152935
1, 838, 1.484090977761402
1, 839, 1.3795374826862101
1, 840, 1.4833818999346615
1, 841, 1.379267924330639
1, 842, 1.4826760429925936
1, 843, 1.379000975262111
1, 844, 1.481973411292943
1, 845, 1.378736626592236
1, 846, 1.4812740087628402
1, 847, 1.3784748692385234
1, 848, 1.4805778389155106
1, 849, 1.37821569393185
1, 850, 1.4798849048661975
1, 851, 1.3779590912235136
1, 852, 1.4791952093471998
1, 853, 1.3777050514918805
1, 854, 1.4785087547220404
1, 855, 1.3774535649486621
1, 856, 1.4778255429987333
1, 857, 1.3772046216447769
1, 858, 1.4771455758421492
1, 859, 1.3769582114758427
1, 860, 1.4764688545854892
1, 861, 1.3767143241873077
1, 862, 1.4757953802408668
1, 863, 1.3764729493792192
1, 864, 1.4751251535090277
1, 865, 1.3762340765106666
1, 866, 1.4744581747882461
1, 867, 1.3759976949038994
1, 868, 1.4737944441824065
1, 869, 1.3757637937481653
1, 870, 1.4731339615083316
1, 871, 1.3755323621032647
1, 872, 1.4724767263023681
1, 873, 1.3753033889028534
1, 874, 1.4718227378263296
1, 875, 1.3750768629575236
1, 876, 1.4711719950727737
1, 877, 1.3748527729576776
1, 878, 1.4705244967697169
1, 879, 1.3746311074762048
1, 880, 1.4698802413848038
1, 881, 1.3744118549710138
1, 882, 1.469239227129007
1, 883, 1.3741950037874082
1, 884, 1.4686014519598796
1, 885, 1.373980542160351
1, 886, 1.4679669135844247
1, 887, 1.3737684582166152
1, 888, 1.467335609461635
1, 889, 1.3735587399768592
1, 890, 1.4667075368047373
1, 891, 1.3733513753576305
1, 892, 1.4660826925831805
1, 893, 1.373146352173319
1, 894, 1.4654610735244287
1, 895, 1.3729436581380607
